n	Session	magnetometer.seconds.Unix	magnetometer.magx	magnetometer.magy	magnetometer.magz
11	4608	1411812115	\xff5aff55ff4fff4bff4bff50ff4fff4fff51ff53ff54ff54ff4fff51ff53ff53ff53ff4eff4dff57ff54ff4cff4cff4cff4eff4fff52ff52ff4fff4fff53ff53ff53ff55ff55ff4cff4cff50ff52ff52ff53ff56ff50ff50ff59ff5eff5eff5bff4eff58ff5aff4fff47ff49ff4bff5fff49ff3fff43	\xff42ff40ff41ff43ff43ff41ff3fff3fff3eff3fff45ff45ff41ff47ff4cff49ff42ff46ff46ff48ff48ff47ff47ff47ff45ff45ff45ff47ff4aff4aff46ff48ff49ff49ff48ff47ff47ff4aff43ff3fff43ff4cff44ff43ff48ff48ff46ff47ff4bff38ff34ff3fff4eff55ff55ff48ff3eff3bff3f	\xffc0ffc3ffc2ffbcffbcffc1ffbeffbdffc4ffcaffc5ffc5ffc2ffc3ffc4ffc2ffbeffc1ffc1ffbfffc5ffcbffcaffc5ffc3ffc2ffbcffbbffc0ffc0ffc1ffc3ffc4ffc5ffc6ffc5ffc5ffc7ffc5ffc2ffc1ffbeffc1ffc1ffc6ffc1ffb9ffbaffc1ffbbffbaffc1ffc6ffc5ffc5ffbdffbcffbcffbd
12	4608	1411812116	\xff4cff56ff56ff48ff52ff5bff58ff50ff4cff4cff4cff53ff5aff5aff5aff57ff56ff55ff55ff56ff56ff55ff52ff52ff54ff57ff56ff56ff55ff54ff54ff54ff54ff5aff5aff55ff52ff52ff51ff4fff4bff4bff50ff55ff56ff56ff55ff4cff48ff4cff50ff4bff4bff4eff4dff4cff50ff59ff5aff5a	\xff46ff49ff49ff48ff48ff49ff49ff4aff52ff53ff4bff47ff47ff47ff45ff43ff43ff42ff46ff4eff4eff48ff45ff45ff46ff46ff40ff40ff46ff4bff4dff4bff45ff42ff42ff45ff49ff4aff4aff4aff4bff4cff45ff42ff49ff49ff48ff50ff54ff55ff52ff46ff46ff50ff47ff3fff40ff42ff3dff3c	\xffbfffbeffbeffc2ffc3ffc4ffc5ffc8ffbeffbdffb9ffbdffc2ffc3ffc5ffc0ffbeffc1ffbfffb9ffb9ffc1ffbfffbdffbfffc2ffc1ffc1ffc0ffbeffbdffbcffb9ffbdffbdffbdffc1ffc5ffc3ffbaffc7ffc9ffc6ffc4ffc7ffc7ffc5ffc2ffc1ffc6ffc9ffb9ffb9ffbeffcbffd3ffceffc1ffc0ffc0
13	4608	1411812117	\xff55ff54ff57ff56ff52ff53ff53ff54ff55ff56ff56ff57ff53ff52ff4dff48ff4dff4dff47ff48ff4bff4bff4fff5aff5bff54ff4fff50ff51ff54ff51ff50ff52ff52ff4cff4cff51ff4bff48ff4aff4eff4fff4fff54ff53ff50ff52ff55ff51ff50ff58ff5cff5aff5aff5bff53ff50ff4eff4d	\xff45ff4aff4aff4aff47ff44ff43ff40ff41ff49ff49ff43ff48ff4aff49ff45ff3eff3eff44ff4bff4eff4eff4bff49ff49ff4fff4aff40ff41ff47ff3bff38ff3cff47ff58ff58ff4cff42ff3eff42ff49ff4aff4aff51ff4bff43ff46ff4dff44ff43ff4dff4bff42ff42ff46ff46ff46ff45ff45	\xffc5ffc3ffbdffbfffc8ffcbffccffc6ffc2ffc7ffc6ffc1ffc9ffcdffc9ffc3ffc4ffc4ffc4ffc1ffbeffc0ffc3ffbfffbeffc3ffc6ffc7ffc6ffc3ffc6ffc7ffc0ffbaffbaffbaffb3ffbcffc1ffc0ffbbffafffafffbaffc0ffc1ffc1ffc2ffc6ffc7ffc2ffc1ffc2ffc3ffc9ffc7ffc7ffcaffcc
14	4608	1411812118	\xff4fff4fff5cff54ff4fff50ff52ff53ff53ff4bff50ff57ff56ff51ff4eff4dff4fff55ff5bff5aff52ff59ff5bff58ff54ff52ff52ff58ff52ff4fff51ff56ff59ff59ff53ff51ff52ff53ff58ff51ff50ff54ff54ff4fff50ff57ff54ff53ff54ff53ff4fff4fff52ff4aff45ff4aff55ff59ff59ff51	\xff45ff45ff43ff44ff45ff48ff4aff40ff40ff47ff46ff45ff47ff4fff49ff49ff4bff4aff49ff49ff47ff44ff43ff45ff46ff42ff42ff48ff40ff3cff43ff4cff43ff43ff4bff4eff4dff4cff49ff46ff46ff40ff3fff42ff44ff54ff49ff46ff45ff47ff4dff4dff45ff45ff46ff48ff4bff43ff43ff43	\xffc8ffc8ffc7ffbeffbaffbcffc2ffc9ffc9ffb9ffbaffc0ffc1ffc6ffc9ffc9ffc8ffc7ffc7ffc7ffc8ffbeffbcffbeffc1ffc2ffc2ffc6ffc2ffc0ffc3ffc8ffc4ffc4ffc2ffc0ffc0ffbeffbaffc3ffc4ffc1ffc2ffc5ffc4ffbdffbeffbeffc4ffc7ffbdffbdffbcffc1ffc4ffc5ffc6ffbcffbcffbc
15	4608	1411812119	\xff4dff4cff4dff51ff58ff59ff50ff4dff50ff51ff5aff55ff53ff51ff50ff54ff54ff53ff54ff54ff55ff57ff56ff56ff54ff52ff52ff51ff51ff55ff56ff55ff57ff5aff59ff50ff4fff4fff4fff4eff48ff48ff52ff54ff54ff4eff45ff52ff52ff50ff51ff53ff52ff51ff55ff56ff57ff53ff4d	\xff3fff3cff3fff49ff46ff46ff43ff46ff4eff4dff45ff46ff46ff4bff4dff47ff47ff4fff47ff42ff41ff41ff49ff49ff47ff44ff42ff42ff43ff41ff40ff44ff47ff47ff47ff47ff4eff50ff4dff4aff4eff4eff44ff49ff4dff4dff4eff4dff4dff49ff44ff40ff41ff43ff43ff43ff46ff46ff43	\xffc1ffc5ffc6ffc9ffc4ffc4ffbfffc3ffccffcbffbeffc0ffc1ffc2ffc2ffc0ffc0ffbfffc1ffc2ffc6ffcbffc1ffc1ffc1ffbeffbaffbbffbfffc3ffc4ffc3ffc5ffc8ffc7ffbeffbdffbdffbfffc1ffc1ffc1ffbcffc0ffc2ffbfffbcffcdffcdffc8ffc2ffbeffc1ffc9ffc2ffc1ffc5ffc5ffc1
16	4608	1411812120	\xff4eff4fff4dff4cff4cff4dff50ff50ff53ff4fff4dff4dff4cff4fff4fff50ff50ff50ff4fff4aff52ff53ff55ff56ff53ff54ff5dff5cff5bff54ff4cff4fff4fff4eff4dff4cff4eff53ff50ff50ff50ff52ff53ff51ff47ff4bff4cff51ff50ff48ff48ff4aff4dff4dff52ff55ff4dff4dff50ff4e	\xff45ff57ff4cff47ff4bff4dff46ff46ff48ff4bff4cff4cff4cff47ff47ff3fff43ff4cff4cff4dff44ff43ff47ff47ff43ff44ff50ff51ff51ff4aff42ff47ff47ff4dff4cff4aff49ff45ff41ff40ff42ff46ff49ff49ff4aff43ff42ff4aff4cff46ff47ff50ff3eff38ff3fff4aff51ff51ff4dff4a	\xffc1ffbbffc0ffc2ffbeffbbffc4ffc4ffc4ffc6ffc7ffc4ffc0ffc0ffc0ffbdffc0ffc4ffc4ffc3ffc4ffc4ffc0ffbbffb9ffbaffc0ffc3ffc4ffc0ffbeffc2ffc2ffbfffc4ffc8ffc6ffc0ffbcffbcffbfffc1ffc1ffc1ffc3ffccffcdffc6ffc2ffc7ffc5ffb3ffbfffc4ffc2ffc2ffc7ffc7ffc4ffbf
17	4608	1411812121	\xff4dff4fff51ff4cff4cff4eff4dff4bff4bff4fff51ff52ff4eff4aff49ff4aff51ff4bff48ff48ff4cff53ff53ff52ff53ff54ff51ff4bff4fff4fff53ff55ff56ff56ff57ff58ff59ff53ff51ff54ff54ff53ff4dff4bff4bff4dff54ff54ff4dff52ff57ff54ff4eff5bff5bff56ff52ff50ff4e	\xff49ff47ff44ff42ff42ff4bff4bff46ff45ff3fff44ff45ff47ff47ff45ff45ff4cff3fff38ff38ff4aff49ff49ff3fff43ff47ff46ff43ff3fff3fff48ff4cff4cff4aff45ff48ff49ff4bff4bff47ff48ff4eff3eff38ff41ff4aff3fff3fff40ff43ff45ff45ff47ff43ff43ff43ff47ff4cff4b	\xffbcffbdffc1ffc5ffc5ffbeffbfffc4ffc2ffbaffbdffbdffc5ffc8ffc2ffc3ffccffc7ffc4ffc4ffcaffbeffbeffbfffcaffd0ffcdffc6ffc5ffc5ffc3ffc0ffbeffc0ffc8ffc2ffc1ffc5ffc5ffc0ffc0ffc1ffbbffb9ffbbffbfffc0ffc0ffc7ffc7ffc5ffc6ffc7ffbfffbeffc2ffc0ffbcffbc
18	4608	1411812122	\xff45ff4aff4bff4fff4fff49ff49ff4dff4dff4dff4eff51ff56ff56ff54ff51ff50ff52ff55ff52ff52ff55ff54ff50ff4fff49ff4fff50ff51ff52ff53ff53ff54ff55ff56ff5aff5fff5aff5aff5eff56ff50ff4fff4dff51ff52ff50ff4bff46ff49ff54ff52ff52ff4fff4eff4fff4fff59ff52ff4fff4f	\xff46ff3dff3bff45ff4bff45ff45ff4bff4cff4cff49ff45ff46ff46ff46ff46ff46ff45ff43ff45ff45ff45ff45ff46ff48ff50ff4aff49ff4bff4aff46ff46ff47ff48ff49ff4aff4fff58ff58ff45ff45ff49ff49ff4aff45ff45ff4cff49ff42ff44ff4dff52ff53ff46ff41ff4dff4cff43ff4cff50ff49	\xffbcffc3ffc4ffc4ffc1ffbdffbeffc6ffc7ffc7ffc0ffbbffc7ffc7ffc0ffc7ffccffcaffc3ffc0ffc0ffbcffbfffc4ffc2ffb8ffc4ffc7ffc0ffc0ffc9ffc9ffbcffcdffd4ffcaffbdffc2ffc2ffc0ffbfffbeffbfffbfffbdffbdffbfffc4ffc8ffc7ffc0ffc7ffc8ffc4ffc2ffc2ffc2ffbeffbdffbdffbe
19	4608	1411812123	\xff50ff56ff56ff53ff4fff4dff50ff55ff52ff52ff4dff4fff54ff53ff4dff5aff5dff59ff56ff56ff56ff57ff58ff59ff55ff50ff4dff4dff4eff4cff49ff4cff52ff52ff52ff4dff4bff4cff4eff59ff52ff50ff52ff52ff4cff4cff4dff50ff52ff50ff4dff4bff4bff4fff4fff4fff4dff49ff44ff44	\xff44ff54ff54ff4aff48ff49ff49ff47ff3dff3cff42ff44ff42ff44ff4eff46ff45ff42ff43ff49ff49ff54ff50ff4eff4aff45ff4cff4cff4fff44ff3cff3bff3bff49ff4aff46ff43ff42ff43ff49ff4bff4cff49ff49ff4dff4dff42ff47ff4aff47ff45ff4cff4cff4eff4cff4aff4dff54ff48ff47	\xffbfffbcffbcffbdffc1ffc4ffc4ffc5ffcdffcdffcbffc9ffc8ffc9ffcfffc2ffc0ffc0ffc2ffc4ffc4ffbeffc0ffc1ffbfffbfffc9ffc9ffc6ffc0ffbdffbdffbfffcaffcbffc1ffc0ffc5ffc5ffc4ffc6ffc7ffc2ffc0ffc5ffc5ffbfffbdffbdffc6ffd1ffc7ffc7ffc2ffc4ffc5ffc5ffc2ffc2ffc2
20	4608	1411812124	\xff47ff4dff52ff52ff56ff4aff48ff4aff4dff50ff50ff54ff50ff4dff54ff5cff4dff4dff4eff50ff52ff53ff56ff46ff45ff49ff54ff5eff5dff57ff54ff53ff54ff56ff56ff56ff56ff55ff54ff4cff43ff52ff52ff57ff54ff50ff53ff5aff5dff5dff58ff52ff4fff51ff62ff5aff57ff55ff50	\xff47ff47ff47ff46ff3eff50ff54ff52ff48ff38ff38ff43ff3eff3bff41ff4bff4eff4eff43ff42ff45ff45ff43ff36ff35ff44ff4bff49ff49ff4aff47ff46ff47ff47ff43ff43ff43ff4cff50ff4cff47ff4aff4aff43ff44ff46ff47ff49ff3dff3cff47ff47ff3fff40ff44ff45ff45ff44ff45	\xffc4ffc0ffbaffbcffc4ffbfffbeffc3ffc5ffbeffbeffc2ffc0ffbeffc3ffcaffc7ffc7ffccffc4ffbdffbeffc2ffbfffbeffbeffc3ffc9ffc8ffc3ffc8ffc9ffc4ffc3ffccffccffc3ffc2ffc2ffc0ffbdffc2ffc2ffc6ffc0ffbcffbfffc8ffc5ffc5ffc4ffbfffbaffb9ffb2ffb9ffbaffc2ffc5
21	4608	1411812125	\xff4bff4bff57ff55ff53ff51ff51ff5aff5aff4fff50ff54ff54ff51ff4bff4bff50ff55ff57ff56ff4bff51ff53ff4eff4cff53ff53ff45ff47ff49ff4cff50ff4dff4dff4fff4fff4fff4eff4eff53ff53ff54ff51ff4dff4dff4bff50ff52ff55ff58ff56ff56ff55ff57ff59ff58ff54ff4fff4f	\xff49ff49ff42ff3fff3eff45ff4fff3fff3fff40ff40ff3fff40ff42ff43ff43ff47ff47ff45ff43ff36ff43ff46ff47ff44ff3eff3eff40ff45ff47ff4aff4cff40ff40ff42ff46ff47ff46ff44ff4bff4cff49ff44ff40ff41ff43ff49ff4aff48ff45ff43ff43ff49ff4bff4cff4cff4aff42ff42	\xffbcffbcffc0ffbfffbeffbfffc0ffc2ffc2ffbcffbaffbaffbcffc3ffc6ffc7ffc8ffc5ffc0ffc0ffc1ffc5ffc7ffc3ffc0ffc1ffc1ffc3ffc3ffc2ffc4ffc6ffc4ffc4ffc2ffc9ffd0ffcbffbdffcbffccffc5ffbfffbeffbeffbeffc6ffc8ffc6ffc4ffc4ffc4ffccffc3ffbeffc0ffc4ffc5ffc5
22	4608	1411812126	\xff45ff51ff5eff5cff56ff55ff54ff52ff53ff56ff55ff50ff4eff4dff51ff55ff54ff54ff58ff56ff54ff53ff51ff4fff4fff53ff58ff5bff58ff4eff4fff4fff50ff4dff49ff4aff50ff54ff54ff54ff53ff53ff53ff5cff59ff56ff54ff50ff49ff49ff4dff50ff52ff52ff52ff58ff59ff51ff50	\xff48ff46ff43ff43ff43ff3fff3fff45ff4bff4eff4dff46ff4dff4eff49ff45ff4aff4aff44ff4aff4dff4cff4aff47ff47ff4dff49ff43ff45ff4bff43ff42ff41ff43ff47ff46ff39ff44ff47ff45ff44ff46ff46ff41ff42ff43ff43ff43ff4aff4aff40ff3fff42ff44ff4aff46ff46ff45ff42	\xffc7ffc4ffc1ffc0ffbfffc7ffc8ffcaffc5ffbcffbcffbeffc5ffc7ffc3ffbfffc0ffc0ffbaffc1ffc5ffc5ffc6ffc8ffc8ffc6ffc7ffc9ffc6ffbcffbfffc0ffc2ffc1ffbdffbdffbeffbdffbdffbcffbdffc1ffc1ffc6ffbcffb6ffb6ffb7ffc2ffc2ffc2ffc2ffc2ffc2ffc0ffc3ffc4ffc3ffc4
23	4608	1411812127	\xff56ff55ff4fff53ff54ff54ff50ff49ff49ff4fff51ff52ff4fff48ff45ff45ff50ff56ff57ff59ff5fff52ff50ff4fff4fff4fff4fff53ff57ff59ff58ff54ff4dff4dff57ff55ff53ff54ff52ff42ff42ff42ff4fff5aff58ff50ff54ff54ff54ff54ff54ff54ff4eff55ff57ff53ff51ff56ff56ff57ff57	\xff3eff3fff4cff44ff42ff44ff44ff3fff3fff42ff42ff42ff42ff43ff46ff46ff47ff46ff45ff46ff4aff46ff46ff45ff43ff42ff41ff3eff3bff3bff3bff42ff51ff51ff41ff3eff3eff42ff4aff40ff40ff48ff49ff47ff48ff4bff45ff45ff3dff3dff45ff46ff4eff4dff4dff4aff46ff43ff43ff3bff44	\xffc7ffc6ffc3ffc5ffc5ffc3ffc2ffc2ffc2ffc4ffc1ffc0ffc2ffc4ffbcffbcffbfffbdffbaffbaffbbffc8ffc9ffcdffcdffc8ffc7ffbcffc2ffc4ffc2ffbfffbeffbeffcaffc3ffbeffbdffbaffbeffbeffc4ffc2ffbdffbcffb9ffbaffbaffc5ffc8ffc2ffc2ffbfffc2ffc2ffc4ffc2ffbcffbcffb8ffc7
24	4608	1411812128	\xff57ff50ff46ff5bff5bff5bff5bff5bff5dff62ff53ff50ff52ff52ff50ff52ff62ff53ff4dff52ff56ff54ff54ff58ff57ff56ff54ff4eff4cff4cff55ff59ff59ff56ff4cff53ff54ff51ff52ff57ff56ff48ff53ff57ff57ff55ff52ff52ff4eff46ff41ff49ff57ff4aff49ff53ff52ff4dff4e	\xff4aff4cff4dff46ff46ff47ff45ff43ff44ff48ff4bff4cff4aff45ff40ff41ff43ff41ff40ff44ff48ff4aff4aff49ff47ff46ff46ff46ff4dff4dff4aff46ff43ff42ff40ff4bff4dff4aff46ff45ff44ff3fff49ff4dff4aff44ff3fff3fff49ff4bff4aff48ff44ff42ff42ff49ff48ff43ff46	\xffd0ffceffc9ffc7ffc7ffc6ffc2ffbeffbdffb8ffc2ffc4ffc4ffbdffb3ffb5ffc0ffbdffbcffbfffc1ffbdffbdffc0ffbfffbeffbfffc0ffc0ffc0ffbbffb9ffb9ffbaffc0ffbbffbaffbdffc0ffc0ffc0ffbdffbbffbaffbeffc4ffc5ffc5ffc4ffbeffbaffbeffc5ffc3ffc2ffc4ffc2ffbeffbf
